api,date,oil,gas,water
3001529417,1997-02-01,2790,10156,2353
3001529417,1997-05-01,1457,10155,2353
3001529417,1997-06-01,103,2449,322
3001529417,1997-08-01,2778,9756,7651
3001529417,1997-09-01,1707,9049,3532
3001529417,1997-10-01,1124,6039,4216
3001529417,1997-11-01,890,4067,6701
3001529417,1997-12-01,710,3736,4183
3001529417,1998-01-01,686,4584,4109
3001529417,1998-02-01,552,5495,3668
3001529417,1998-03-01,471,5781,3849
3001529417,1998-04-01,417,5179,3646
3001529417,1998-05-01,394,6636,4015
3001529417,1998-06-01,352,6547,3078
3001529417,1998-07-01,268,5684,2460
3001529417,1998-08-01,322,4385,1693
3001529417,1998-09-01,439,4872,1767
3001529417,1998-10-01,240,3970,2232
3001529417,1998-11-01,349,3964,2130
3001529417,1998-12-01,288,3309,2170
3001529417,1999-01-01,345,3585,2180
3001529417,1999-02-01,284,3463,
3001529417,1999-03-01,237,3170,1540
3001529417,1999-04-01,58,3113,1195
3001529417,1999-05-01,37,2955,1003
3001529417,1999-06-01,4,2837,966
3001529417,1999-07-01,34,2754,1113
3001529417,1999-08-01,71,1667,733
3001529417,1999-09-01,162,2928,1495
3001529417,1999-10-01,215,4125,1480
3001529417,1999-11-01,181,3651,1283
3001529417,1999-12-01,160,3523,1280
3001529417,2000-01-01,135,3276,1080
3001529417,2000-02-01,81,2101,1004
3001529417,2000-03-01,68,2204,1041
3001529417,2000-04-01,58,2019,475
3001529417,2000-05-01,69,2082,469
3001529417,2000-06-01,51,1821,424
3001529417,2000-07-01,58,1800,1586
3001529417,2000-08-01,41,1421,1487
3001529417,2000-09-01,68,1645,1752
3001529417,2000-10-01,59,1725,2111
3001529417,2000-11-01,65,1558,1706
3001529417,2000-12-01,66,1526,1765
3001529417,2001-01-01,62,1417,1627
3001529417,2001-02-01,47,1256,1343
3001529417,2001-03-01,81,1359,2022
3001529417,2001-04-01,35,1152,1493
3001529417,2001-05-01,56,1350,1654
3001529417,2001-06-01,37,1244,1827
3001529417,2001-07-01,32,1045,1338
3001529417,2001-08-01,53,1038,1333
3001529417,2001-09-01,32,1172,1290
3001529417,2001-10-01,52,1132,1082
3001529417,2001-11-01,53,1139,1680
3001529417,2001-12-01,63,966,3159
3001529417,2002-01-01,40,945,2291
3001529417,2002-02-01,36,830,658
3001529417,2002-03-01,32,940,927
3001529417,2002-04-01,37,1963,1302
3001529417,2002-05-01,66,1522,1175
3001529417,2002-06-01,55,1463,1088
3001529417,2002-07-01,65,1352,3032
3001529417,2002-08-01,62,1314,2417
3001529417,2002-09-01,48,1310,2819
3001529417,2002-10-01,83,1425,3259
3001529417,2002-11-01,64,1116,1760
3001529417,2002-12-01,54,1237,1749
3001529417,2003-01-01,51,1333,1835
3001529417,2003-02-01,7,245,219
3001529417,2003-03-01,102,2388,426
3001529417,2003-04-01,69,1721,336
3001529417,2003-05-01,58,2184,430
3001529417,2003-06-01,46,2166,552
3001529417,2003-07-01,50,2552,538
3001529417,2003-08-01,42,2330,593
3001529417,2003-09-01,50,2240,549
3001529417,2003-10-01,38,2034,595
3001529417,2003-11-01,57,1922,565
3001529417,2003-12-01,56,1662,567
3001529417,2004-01-01,54,2144,579
3001529417,2004-02-01,48,2076,516
3001529417,2004-03-01,68,2151,520
3001529417,2004-04-01,44,1894,525
3001529417,2004-05-01,34,1866,497
3001529417,2004-06-01,48,1842,531
3001529417,2004-07-01,41,1764,450
3001529417,2004-08-01,38,1686,413
3001529417,2004-09-01,30,1810,428
3001529417,2004-10-01,55,2187,559
3001529417,2004-11-01,33,1943,452
3001529417,2004-12-01,45,940,481
3001529417,2005-01-01,44,2075,390
3001529417,2005-02-01,33,2250,355
3001529417,2005-03-01,58,2063,480
3001529417,2005-04-01,45,1891,486
3001529417,2005-05-01,35,1787,446
3001529417,2005-06-01,35,1650,539
3001529417,2005-07-01,32,1677,445
3001529417,2005-08-01,37,1655,421
3001529417,2005-09-01,38,1507,440
3001529417,2005-10-01,38,1562,375
3001529417,2005-11-01,42,1341,386
3001529417,2005-12-01,40,1285,344
3001529417,2006-01-01,44,1414,371
3001529417,2006-02-01,38,1209,336
3001529417,2006-03-01,40,1318,385
3001529417,2006-04-01,33,1184,252
3001529417,2006-05-01,34,1299,411
3001529417,2006-06-01,37,1240,398
3001529417,2006-07-01,35,1316,377
3001529417,2006-08-01,38,1323,381
3001529417,2006-09-01,29,1272,326
3001529417,2006-10-01,36,1315,369
3001529417,2006-11-01,36,1279,424
3001529417,2006-12-01,40,1338,452
3001529417,2007-01-01,43,1364,410
3001529417,2007-02-01,34,1213,318
3001529417,2007-03-01,39,1349,386
3001529417,2007-04-01,26,1276,494
3001529417,2007-05-01,28,1250,374
3001529417,2007-06-01,40,1172,392
3001529417,2007-07-01,29,1101,362
3001529417,2007-08-01,30,1237,375
3001529417,2007-09-01,38,1280,377
3001529417,2007-10-01,42,1299,406
3001529417,2007-11-01,42,1169,360
3001529417,2007-12-01,55,1223,372
3001529417,2008-01-01,50,1230,372
3001529417,2008-02-01,56,1206,348
3001529417,2008-03-01,53,1074,416
3001529417,2008-04-01,40,996,367
3001529417,2008-05-01,38,935,390
3001529417,2008-06-01,21,749,255
3001529417,2008-07-01,51,885,399
3001529417,2008-08-01,38,961,372
3001529417,2008-09-01,34,832,360
3001529417,2008-10-01,43,913,372
3001529417,2008-11-01,52,976,357
3001529417,2008-12-01,39,781,366
3001529417,2009-01-01,48,830,348
3001529417,2009-02-01,43,781,336
3001529417,2009-03-01,43,862,372
3001529417,2009-04-01,25,843,358
3001529417,2009-05-01,28,812,372
3001529417,2009-06-01,26,634,283
3001529417,2009-07-01,21,665,197
3001529417,2009-08-01,31,729,372
3001529417,2009-09-01,30,824,360
3001529417,2009-10-01,26,828,372
3001529417,2009-11-01,24,986,340
3001529417,2009-12-01,77,1158,920
3001529417,2010-01-01,65,1162,580
3001529417,2010-02-01,33,934,345
3001529417,2010-03-01,35,952,386
3001529417,2010-04-01,33,795,374
3001529417,2010-05-01,26,874,393
3001529417,2010-06-01,21,486,381
3001529417,2010-07-01,33,577,378
3001529417,2010-08-01,35,636,371
3001529417,2010-09-01,36,664,402
3001529417,2010-10-01,34,682,298
3001529417,2010-11-01,33,652,254
3001529417,2010-12-01,62,699,308
3001529417,2011-01-01,40,574,130
3001529417,2011-02-01,39,413,50
3001529417,2011-03-01,36,680,93
3001529417,2011-04-01,43,641,92
3001529417,2011-05-01,33,554,121
3001529417,2011-06-01,17,382,125
3001529417,2011-07-01,37,652,139
3001529417,2011-08-01,38,620,120
3001529417,2011-09-01,34,405,115
3001529417,2011-10-01,25,231,129
3001529417,2011-11-01,30,557,98
3001529417,2011-12-01,33,694,98
3001529417,2012-01-01,43,423,178
3001529417,2012-02-01,48,280,224
3001529417,2012-03-01,39,720,292
3001529417,2012-04-01,24,531,307
3001529417,2012-05-01,28,505,280
3001529417,2012-06-01,42,533,240
3001529417,2012-07-01,55,864,370
3001529417,2012-08-01,35,562,340
3001529417,2012-09-01,37,831,397
3001529417,2012-10-01,17,424,298
3001529417,2012-11-01,,0,
3001529417,2012-12-01,6,193,375
3001529417,2013-01-01,26,341,394
3001529417,2013-02-01,58,769,242
3001529417,2013-03-01,49,607,399
3001529417,2013-04-01,32,285,323
3001529417,2013-05-01,29,341,227
3001529417,2013-06-01,31,571,297
3001529417,2013-07-01,28,481,346
3001529417,2013-08-01,42,557,338
3001529417,2013-09-01,33,617,421
3001529417,2013-10-01,29,723,298
3001529417,2013-11-01,38,800,340
3001529417,2013-12-01,38,859,329
3001529417,2014-01-01,53,644,352
3001529417,2014-02-01,35,500,239
3001529417,2014-03-01,36,550,268
3001529417,2014-04-01,32,537,266
3001529417,2014-05-01,47,526,193
3001529417,2014-06-01,26,550,312
3001529417,2014-07-01,35,437,334
3001529417,2014-08-01,27,406,188
3001529417,2014-09-01,22,218,146
3001529417,2014-10-01,28,319,184
3001529417,2014-11-01,55,331,284
3001529417,2014-12-01,46,421,309
3001529417,2015-01-01,58,317,185
3001529417,2015-02-01,18,208,97
3001529417,2015-03-01,34,422,295
3001529417,2015-04-01,70,443,328
3001529417,2015-05-01,40,460,232
3001529417,2015-06-01,19,248,31
3001529417,2015-07-01,,0,
3001529417,2015-08-01,30,,
3001529417,2015-09-01,34,147,171
3001529417,2015-10-01,28,307,322
3001529417,2015-11-01,,0,
3001529417,2015-12-01,39,370,119
3001529417,2016-01-01,51,211,383
3001529417,2016-02-01,10,126,299
3001529417,2016-03-01,1,145,277
3001529417,2016-04-01,5,132,210
3001529417,2016-05-01,3,68,105
3001529417,2016-06-01,9,419,201
3001529417,2016-07-01,4,218,104
3001529417,2016-08-01,25,591,347
